,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
33712,6285094,14.967,3,16,5763.3,122.8,113.6,3.913,0.054,0.049,1.166,0.077,0.075,1,1,0,-1,0
33714,6285397,15.914,1,17,4557.3,83.0,77.6,4.669,0.02,0.021,0.628,0.026,0.024,0,1,0,-1,0
33725,6285862,15.347,1,17,5603.3,109.4,105.7,4.282,0.052,0.053,0.939,0.071,0.067,-999,1,0,-999,0
33730,6286014,14.512,1,17,5980.1,109.2,103.1,4.485,0.02,0.029,0.985,0.037,0.051,-999,1,0,-999,0
33739,6286402,13.502,1,17,6084.2,118.0,116.6,4.251,0.064,0.063,1.134,0.074,0.083,3,1,0,-999,0
33742,6286548,15.634,2,17,6025.4,112.2,108.5,4.422,0.038,0.049,1.043,0.058,0.067,-999,1,0,-999,0
33753,6286826,14.761,1,17,5737.3,119.7,111.4,3.937,0.05,0.045,1.137,0.074,0.074,-999,1,0,-999,0
33789,6287875,13.385,1,17,4940.9,95.3,91.5,3.024,0.106,0.105,1.081,0.268,0.216,2,2,0,-999,0
33793,6287942,13.834,1,17,5015.0,82.3,80.1,4.713,0.013,0.016,0.634,0.014,0.017,1,1,0,-999,0
33794,6287993,15.107,14,15,6349.1,130.0,131.0,4.248,0.067,0.068,1.237,0.071,0.083,-999,1,0,-999,0
33795,6288010,13.771,1,17,5230.5,116.3,113.0,3.757,0.037,0.051,1.155,0.079,0.107,0,1,0,-999,0
33814,6288416,14.689,1,17,6003.1,115.8,112.0,4.326,0.041,0.043,1.113,0.067,0.072,-999,1,0,-999,0
33835,6289149,15.989,4,17,4933.2,92.9,85.6,3.517,0.108,0.119,1.103,0.19,0.185,0,1,0,-999,0
33851,6289567,14.43,14,15,6314.0,115.1,111.2,4.393,0.022,0.032,1.134,0.042,0.057,-999,1,0,-999,0
33860,6289852,13.657,1,17,6285.9,125.7,119.3,4.173,0.043,0.046,1.059,0.078,0.073,-999,1,0,-999,0
33864,6290130,15.136,0,17,5696.9,106.9,107.6,4.102,0.05,0.042,1.027,0.093,0.074,2,1,0,-999,0
33888,6290800,13.329,0,17,5307.9,94.0,87.9,4.535,0.027,0.038,0.854,0.042,0.058,6,1,0,-999,0
33908,6291458,15.41,1,17,5099.2,115.0,96.6,3.553,0.084,0.101,1.296,0.144,0.185,0,1,0,-999,0
33920,6291991,15.618,2,17,6029.0,189.0,210.0,4.494,0.05,0.2,1.04,0.129,0.142,-999,2,-999,-999,1
33930,6292231,14.037,1,17,6166.5,121.8,126.4,4.265,0.031,0.038,1.278,0.052,0.061,-999,1,0,-999,0
33944,6292799,13.497,0,1,4345.8,102.0,92.7,1.99,0.142,0.161,1.487,0.462,0.421,2,2,0,-999,0
33946,6292831,15.139,4,17,5585.9,113.1,108.4,4.194,0.054,0.052,0.95,0.073,0.068,-999,1,0,-999,0
33963,6293484,14.242,15,15,5387.7,126.9,120.6,3.765,0.031,0.035,1.256,0.062,0.072,0,1,0,-999,0
33975,6293846,14.949,1,17,6173.1,124.1,113.1,4.014,0.052,0.057,1.315,0.079,0.11,-999,1,0,-999,0
33986,6294047,15.384,1,3,5944.2,117.6,110.3,4.225,0.056,0.057,1.09,0.078,0.084,-999,1,0,-999,0
33998,6294446,15.31,4,17,6191.7,125.6,119.6,4.279,0.053,0.057,1.166,0.068,0.08,-999,1,0,-999,0
33999,6294544,15.202,4,17,5983.6,109.4,112.1,4.118,0.05,0.057,1.165,0.082,0.098,-999,1,0,-999,0
34014,6295343,15.986,4,17,5420.8,102.9,99.2,4.539,0.033,0.048,0.859,0.049,0.057,-999,1,0,-999,0
34016,6295476,14.014,1,17,6732.2,142.0,147.5,4.123,0.051,0.05,1.414,0.083,0.075,8,1,0,-999,0
34024,6301019,15.107,1,17,5564.9,132.1,126.9,3.942,0.048,0.048,1.068,0.072,0.072,0,1,0,-999,0
34026,6301035,14.977,1,17,6110.0,192.0,213.0,4.352,0.149,0.182,0.944,0.14,0.102,-999,2,-999,-1,1
34045,6301789,14.542,1,17,5808.7,102.9,99.9,4.458,0.029,0.041,0.982,0.05,0.066,-999,1,0,-999,0
34049,6302033,15.813,1,17,5330.1,102.2,96.0,4.484,0.041,0.044,0.865,0.058,0.058,2,1,0,-999,0
34050,6302110,15.955,4,17,5007.4,97.8,90.8,4.532,0.039,0.04,0.799,0.045,0.042,1,1,0,-999,0
34058,6302588,15.77,2,17,5257.6,105.1,98.6,4.535,0.035,0.047,0.838,0.047,0.055,0,1,0,-999,0
34077,6303235,14.607,14,15,6200.8,117.4,114.3,4.387,0.027,0.038,1.116,0.05,0.068,-999,1,0,-999,0
34084,6303579,15.784,2,17,5980.5,123.1,124.5,4.12,0.059,0.065,1.161,0.091,0.101,-999,1,0,-999,0
34097,6304560,15.34,1,17,6161.6,151.7,133.3,4.145,0.046,0.05,1.227,0.071,0.094,-999,1,0,-999,0
34106,6305188,15.895,1,17,5754.3,117.1,112.6,4.438,0.044,0.056,0.971,0.061,0.07,-999,1,0,-999,0
34130,6306542,13.697,1,17,5464.5,569.1,521.2,3.799,0.662,0.257,1.121,0.508,0.348,0,1,-999,-999,0
34152,6307725,15.436,1,17,5688.5,286.9,329.7,3.822,0.133,0.165,1.228,0.263,0.266,1,1,-999,-999,0
34161,6308588,13.661,1,17,6232.0,156.3,137.9,3.925,0.051,0.037,1.217,0.132,0.068,-999,1,0,-999,0
34162,6308642,16.027,0,17,5939.1,125.8,111.7,3.792,0.029,0.029,1.264,0.058,0.059,2,1,0,-999,0
34164,6308711,14.532,1,17,6391.5,166.0,146.7,4.425,0.015,0.021,1.106,0.031,0.046,-999,1,0,-999,0
34166,6308802,15.347,4,17,6221.4,133.3,128.3,4.34,0.039,0.047,1.148,0.063,0.076,-999,1,0,-999,0
34173,6309193,13.674,1,17,5847.0,124.4,119.8,4.283,0.04,0.043,1.064,0.072,0.075,6,1,0,-999,0
34200,6310699,14.451,1,17,5803.9,127.9,126.3,4.117,0.047,0.05,1.073,0.106,0.084,0,1,0,-999,0
34212,6311095,13.91,1,17,6400.6,148.4,136.9,4.116,0.031,0.036,1.288,0.055,0.062,-999,1,0,-999,0
34217,6311359,15.913,1,17,4448.9,84.8,81.2,4.642,0.018,0.021,0.659,0.025,0.025,1,1,0,-999,0
34230,6312171,15.181,1,17,5782.1,119.9,117.6,4.394,0.044,0.05,0.988,0.071,0.076,-999,1,0,-1,0
34237,6312422,15.411,1,17,5571.9,216.1,198.9,4.225,0.217,0.217,0.948,0.163,0.1,-999,1,-999,-999,0
34248,6312885,15.495,1,17,6048.6,144.7,131.7,4.164,0.055,0.052,1.168,0.081,0.1,-999,1,0,-999,0
34250,6313117,15.082,1,17,6169.5,144.7,129.4,4.028,0.046,0.052,1.308,0.075,0.116,-999,1,0,-999,0
34255,6313347,12.993,0,17,6677.1,110.8,105.3,4.46,0.012,0.014,1.078,0.018,0.02,-999,1,0,-999,0
34270,6314439,14.576,1,17,6591.4,135.8,136.5,4.232,0.038,0.04,1.323,0.063,0.059,6,1,0,-999,0
34271,6314462,14.891,1,17,6317.9,136.5,136.7,4.219,0.043,0.051,1.245,0.065,0.076,-999,1,0,-999,0
34281,6341847,15.583,2,16,6138.0,128.8,110.1,4.158,0.068,0.063,1.205,0.074,0.091,-999,1,0,-999,0
34286,6342145,13.046,0,16,5481.0,83.4,89.5,4.509,0.023,0.033,0.929,0.04,0.051,-999,1,0,-999,0
34287,6342164,15.093,1,16,5967.8,104.9,113.5,4.06,0.049,0.063,1.187,0.097,0.098,-999,1,0,-999,0
34295,6342398,12.366,0,16,7064.6,155.1,146.7,4.132,0.037,0.034,1.48,0.079,0.068,10,2,0,-999,0
34301,6342685,15.719,1,16,5042.4,93.2,85.2,4.514,0.039,0.035,0.808,0.048,0.041,1,1,0,-999,0
34307,6342980,13.831,2,16,5919.8,114.1,107.4,4.16,0.037,0.044,1.125,0.074,0.086,-999,1,0,-1,0
34314,6343170,15.309,1,16,6269.5,119.5,114.0,4.436,0.029,0.034,1.065,0.051,0.056,-999,1,0,0,0
34316,6343190,15.351,1,16,5255.2,103.4,99.9,4.543,0.031,0.043,0.835,0.045,0.055,0,1,0,-999,0
34317,6343295,15.22,1,16,6163.5,117.5,115.5,4.326,0.048,0.056,1.134,0.067,0.077,-999,1,0,-999,0
34319,6343360,15.542,1,16,4742.1,95.9,89.4,4.601,0.032,0.037,0.724,0.044,0.043,1,1,-999,-999,0
34341,6344317,15.85,2,16,5791.5,116.1,112.9,4.264,0.07,0.07,1.012,0.08,0.078,-999,1,0,-999,0
34358,6344983,15.202,0,16,5503.8,112.4,141.8,3.313,0.014,0.041,2.013,0.064,0.065,2,2,0,-999,0
34369,6345274,15.858,1,16,5740.6,114.2,108.9,4.289,0.069,0.069,0.988,0.077,0.075,-999,1,0,-999,0
34383,6345758,15.03,1,16,5532.5,120.3,115.4,4.006,0.047,0.046,1.009,0.068,0.067,-999,1,0,1,0
34396,6345991,14.583,1,16,4742.9,77.6,74.4,4.571,0.026,0.024,0.752,0.036,0.033,1,1,0,-999,0
34408,6346519,16.401,2,2,4656.4,95.8,90.3,4.54,0.032,0.027,0.761,0.029,0.028,0,1,1,-999,0
34413,6346698,9.549,0,16,6427.4,128.3,107.3,3.78,0.026,0.025,1.692,0.071,0.062,-999,1,0,-999,0
34458,6347888,15.159,1,16,5849.9,122.4,117.1,3.902,0.061,0.053,1.208,0.095,0.079,-999,1,0,-999,0
34474,6350140,15.902,4,17,5617.4,110.5,105.9,4.488,0.039,0.054,0.921,0.055,0.061,1,1,0,-999,0
34487,6350476,14.139,1,17,5241.3,97.6,93.3,4.541,0.028,0.038,0.839,0.041,0.056,0,1,0,-1,0
34495,6350828,14.277,1,17,5555.0,113.2,107.9,4.34,0.045,0.043,0.919,0.071,0.065,-999,1,0,-999,0
34505,6351242,13.628,1,17,5443.5,117.4,110.2,3.948,0.027,0.028,1.152,0.038,0.047,0,1,0,-999,0
34514,6351650,15.649,1,17,5748.2,124.8,123.6,4.063,0.07,0.068,1.069,0.104,0.081,-999,1,0,-999,0
34523,6352482,15.261,4,17,5571.6,98.3,94.7,4.469,0.039,0.049,0.921,0.057,0.065,-999,1,0,-999,0
34557,6356569,14.444,14,15,6129.6,115.9,112.1,4.347,0.035,0.043,1.116,0.063,0.077,-999,1,0,-999,0
34559,6356584,15.969,4,17,5427.6,117.9,108.7,4.12,0.08,0.079,0.919,0.067,0.06,-999,1,0,-999,0
34568,6356889,13.034,0,17,6175.4,115.7,121.7,3.758,0.04,0.055,1.567,0.113,0.156,-999,1,0,-999,0
34580,6357333,12.686,1,17,6426.9,140.8,122.8,4.221,0.033,0.037,1.282,0.063,0.062,-999,1,0,-999,0
34588,6357665,13.956,1,17,5748.2,109.0,107.3,4.209,0.043,0.045,1.01,0.081,0.076,-999,1,0,-999,0
34594,6357716,15.89,4,17,5730.2,112.6,109.9,4.173,0.067,0.068,1.015,0.088,0.078,-999,1,0,-999,0
34598,6357780,15.472,1,17,5704.1,112.0,107.4,4.304,0.057,0.057,0.971,0.075,0.073,-999,1,0,-999,0
34615,6358426,13.693,1,17,6360.4,144.3,167.7,4.053,0.19,0.181,1.253,0.142,0.146,-999,1,-999,-999,0
34627,6358893,15.649,2,17,5832.2,112.8,110.2,4.194,0.07,0.069,1.053,0.089,0.083,-999,1,0,-999,0
34637,6359043,15.908,4,17,5926.0,187.0,207.0,4.532,0.046,0.184,0.978,0.116,0.129,-999,2,-999,-999,1
34654,6359580,15.478,4,17,5483.9,116.9,112.1,3.987,0.058,0.056,1.003,0.07,0.071,0,1,0,-999,0
34657,6359718,14.205,1,17,5381.8,95.6,93.9,4.519,0.03,0.041,0.873,0.045,0.06,-999,1,0,-999,0
34664,6359820,15.027,1,17,5616.9,99.8,98.1,4.446,0.04,0.048,0.936,0.061,0.068,-999,1,0,-1,0
34667,6359888,15.642,1,17,4970.3,85.8,79.1,4.635,0.019,0.025,0.702,0.03,0.035,0,1,0,-999,0
34702,6362782,15.06,1,17,6080.7,111.4,105.1,4.449,0.025,0.034,1.034,0.044,0.057,-999,1,0,-999,0
34715,6363106,15.942,4,17,5048.5,100.9,87.7,3.464,0.117,0.128,1.305,0.17,0.207,0,2,0,-999,0
34719,6363159,15.312,14,15,6205.0,197.0,262.0,4.353,0.108,0.201,1.026,0.17,0.124,-999,2,-999,-999,1
34720,6363173,14.111,1,17,5358.5,96.7,94.5,4.534,0.026,0.039,0.863,0.041,0.058,-999,1,0,-999,0
34722,6363237,15.748,4,17,5466.0,114.6,108.7,3.857,0.067,0.065,1.109,0.09,0.088,-999,1,0,-999,0
34727,6363404,15.003,1,17,5494.9,115.4,112.1,3.723,0.045,0.047,1.299,0.076,0.09,-999,1,0,-999,0
34728,6363429,15.064,1,17,5506.5,109.0,100.5,4.304,0.048,0.046,0.907,0.067,0.059,-999,1,0,-999,0
34735,6363641,11.459,0,17,5828.9,119.1,110.1,4.03,0.052,0.038,1.064,0.092,0.068,-999,1,0,-999,0
34738,6363669,15.478,1,17,5864.3,156.0,237.4,4.491,0.069,0.081,0.94,0.1,0.092,-999,1,-999,-999,0
34739,6363777,15.906,4,17,5689.3,121.5,116.9,4.176,0.064,0.065,0.997,0.089,0.079,-999,1,0,-999,0
34746,6363880,15.519,1,17,5519.0,116.4,111.8,4.176,0.056,0.054,0.931,0.07,0.064,-999,1,0,-999,0
34752,6364064,15.196,1,17,5480.4,116.3,109.4,4.149,0.051,0.05,0.926,0.067,0.062,0,1,0,-1,0
34753,6364066,14.73,14,15,5906.4,114.8,111.0,4.305,0.045,0.046,1.045,0.076,0.078,-999,1,0,-999,0
34757,6364126,14.901,4,17,5261.4,121.6,113.6,3.964,0.041,0.044,0.939,0.061,0.065,0,1,0,-1,0
34777,6365290,15.425,1,17,5535.2,123.1,115.8,4.005,0.058,0.055,1.011,0.072,0.071,7,1,0,-999,0
34782,6365471,14.483,14,15,6139.9,131.2,113.0,4.135,0.034,0.042,1.226,0.068,0.091,-999,1,0,-999,0
34798,6365874,15.678,2,3,5845.6,114.9,110.2,4.175,0.066,0.067,1.067,0.091,0.085,-999,1,0,-999,0
34801,6366046,13.856,1,17,6175.3,119.9,107.7,4.213,0.035,0.042,1.123,0.065,0.076,-999,1,0,-999,0
34804,6366239,15.538,1,17,5741.6,113.7,108.4,4.307,0.064,0.063,0.984,0.076,0.075,-999,1,0,-999,0
34849,6367662,14.815,1,17,5963.5,120.4,127.4,3.811,0.066,0.057,1.33,0.152,0.084,-999,1,0,-999,0
34857,6367765,13.905,1,17,5504.3,95.9,85.6,3.927,0.03,0.027,0.762,0.034,0.025,-999,1,0,-999,0
34864,6368058,15.544,4,17,5648.0,105.6,103.0,4.442,0.045,0.054,0.943,0.061,0.068,-999,1,0,-999,0
34865,6368084,15.527,2,17,5716.5,113.6,113.0,4.171,0.06,0.061,1.009,0.087,0.077,-999,1,0,-999,0
34872,6368269,15.76,1,17,5774.9,115.4,110.9,4.239,0.068,0.068,1.012,0.082,0.078,-999,1,0,-999,0
34887,6368892,13.586,1,17,4910.8,79.0,78.5,3.213,0.073,0.088,1.369,0.188,0.22,2,2,0,-999,0
34894,6369071,15.865,4,17,5291.0,186.0,186.0,4.532,0.093,0.076,0.712,0.104,0.045,1,2,-999,-999,1
34912,6369553,13.882,1,17,6064.9,116.2,115.5,3.947,0.046,0.05,1.291,0.122,0.093,-999,1,0,-999,0
34914,6369561,15.72,4,17,5906.0,123.8,120.3,3.853,0.1,0.093,1.275,0.128,0.105,-999,1,0,-999,0
34919,6369822,14.83,1,17,5933.0,164.0,184.0,4.361,0.124,0.201,1.024,0.152,0.124,-999,2,-999,-999,1
34927,6370341,15.036,1,17,5343.3,112.3,104.0,4.365,0.136,0.253,0.873,0.072,0.056,-999,1,-999,-999,0
34930,6370376,14.198,1,17,5856.9,105.8,103.7,4.428,0.032,0.042,1.005,0.057,0.071,-999,1,0,-999,0
34956,6371528,15.72,4,17,5874.8,116.9,112.2,4.275,0.068,0.068,1.042,0.079,0.08,-999,1,0,-999,0
34957,6371533,14.76,1,17,5135.5,116.2,109.6,3.722,0.049,0.067,1.133,0.104,0.131,1,1,0,-999,0
34965,6371699,15.152,4,17,5810.9,121.4,116.9,4.003,0.068,0.058,1.125,0.115,0.081,1,1,0,-999,0
34974,6372109,15.127,1,17,5496.0,121.7,116.7,4.28,0.176,0.228,0.92,0.094,0.074,-999,1,-999,-999,0
34976,6372136,16.656,6,6,3764.1,73.0,76.7,4.745,0.014,0.015,0.479,0.017,0.016,1,1,0,-999,0
34981,6372287,15.726,1,17,5592.7,115.7,111.9,4.3,0.066,0.065,0.935,0.073,0.068,-999,1,0,-999,0
34985,6372541,15.017,4,17,6600.6,137.0,137.9,4.087,0.054,0.056,1.4,0.079,0.071,-999,1,0,-999,0
34993,6372984,15.966,4,17,5462.5,103.9,100.1,4.526,0.035,0.05,0.875,0.05,0.058,-999,1,0,-999,0
34998,6373244,13.986,1,17,5733.0,110.7,113.5,4.037,0.058,0.042,1.1,0.125,0.07,-999,1,0,-999,0
35021,6374051,15.316,1,17,5622.4,115.6,110.1,4.093,0.063,0.061,1.0,0.079,0.073,-999,1,0,-999,0
35038,6380631,13.502,0,17,6307.1,121.6,126.3,4.302,0.032,0.037,1.194,0.059,0.067,1,1,0,-999,0
35039,6380750,14.27,1,17,6264.8,138.6,134.6,4.157,0.036,0.041,1.258,0.063,0.077,-999,1,0,-999,0
35042,6380988,11.421,0,1,4154.3,86.9,80.1,1.808,0.121,0.123,1.414,0.429,0.34,2,2,0,-999,0
35044,6381123,15.433,1,3,6165.0,135.2,127.2,4.247,0.07,0.071,1.168,0.074,0.085,-999,1,0,-999,0
35063,6382013,15.209,1,17,6114.5,125.4,126.2,4.32,0.045,0.051,1.12,0.07,0.08,-999,1,0,-999,0
35065,6382140,14.497,1,17,5891.9,125.9,122.7,4.426,0.044,0.047,0.878,0.063,0.059,0,1,0,-999,0
35070,6382916,13.964,0,17,7090.3,376.9,211.4,3.485,0.039,0.025,2.466,0.21,0.146,5,2,0,-999,0
35074,6383022,15.024,1,17,5479.8,109.9,106.9,4.431,0.046,0.048,0.899,0.067,0.065,-999,1,0,-999,0
35089,6384027,15.574,4,17,4646.1,87.4,80.0,4.617,0.02,0.024,0.704,0.03,0.031,0,1,0,-999,0
35104,6384840,15.671,4,17,5975.1,155.5,213.2,4.41,0.034,0.046,1.039,0.065,0.088,-999,1,0,-1,0
35106,6384952,15.242,1,17,5092.5,96.5,90.2,4.571,0.024,0.034,0.796,0.037,0.049,1,1,0,-999,0
35138,6387185,13.768,1,17,6649.5,147.1,136.4,3.632,0.026,0.038,1.954,0.07,0.13,-999,2,0,-999,0
35146,6387450,11.195,1,17,5448.2,113.9,98.9,4.311,0.047,0.043,0.891,0.064,0.052,3,1,0,-1,0
35156,6387819,12.714,0,17,7172.2,163.7,166.6,4.308,0.022,0.025,1.362,0.046,0.044,1,2,0,-999,0
35167,6388466,14.537,1,17,6289.2,144.6,140.6,4.151,0.037,0.044,1.273,0.062,0.076,1,1,0,-999,0
35173,6388879,12.24,0,17,6093.2,114.6,114.4,3.968,0.048,0.053,1.278,0.105,0.094,-999,1,0,-999,0
35174,6388994,13.928,1,17,6827.7,134.7,148.4,4.008,0.035,0.036,1.535,0.078,0.074,-999,2,0,-999,0
35187,6389781,14.176,15,15,5480.4,148.3,140.4,3.868,0.037,0.04,1.11,0.069,0.073,0,1,0,-999,0
35222,6391491,13.806,2,17,6288.7,119.8,112.0,4.43,0.016,0.025,1.088,0.032,0.049,-999,1,0,-999,0
35235,6391969,15.526,1,17,5734.1,142.6,135.1,3.993,0.072,0.062,1.099,0.098,0.08,0,1,0,-999,0
35239,6392205,15.111,1,17,5803.0,174.0,174.0,4.366,0.158,0.193,0.864,0.121,0.07,-999,2,-999,-999,1
35246,6392581,15.167,4,17,5898.0,128.3,127.2,4.114,0.055,0.061,1.121,0.1,0.094,6,1,0,-999,0
35258,6392927,15.764,2,17,6108.4,192.5,136.5,4.159,0.075,0.055,1.189,0.101,0.101,-999,1,0,-999,0
35282,6421306,14.544,1,16,5708.8,110.7,99.8,4.565,0.017,0.024,0.866,0.029,0.036,-999,1,0,-999,0
35290,6421503,15.239,1,16,5255.1,96.3,91.7,4.597,0.02,0.03,0.781,0.033,0.044,6,1,0,-1,0
35294,6421584,15.892,1,16,5431.7,109.4,102.4,4.433,0.062,0.065,0.886,0.063,0.06,0,1,0,-999,0
35296,6421595,13.557,0,16,5755.9,106.7,104.4,4.361,0.037,0.04,1.061,0.064,0.069,-999,1,0,-999,0
35317,6422346,15.808,1,16,5440.2,105.8,105.3,4.543,0.03,0.043,0.861,0.047,0.056,-999,1,0,-999,0
35322,6423029,15.293,1,16,5747.4,116.3,111.0,4.314,0.055,0.055,0.985,0.076,0.075,-999,1,0,-999,0
35328,6423213,15.363,1,16,4927.0,93.3,88.1,4.543,0.032,0.03,0.786,0.043,0.04,1,1,0,-999,0
35331,6423308,14.883,1,16,5653.5,113.1,106.2,4.226,0.048,0.048,0.967,0.075,0.071,-999,1,0,-999,0
35335,6423415,13.233,0,16,6009.8,125.0,120.0,4.11,0.049,0.046,0.975,0.077,0.063,-999,1,0,-999,0
35337,6423478,15.526,2,16,5600.1,116.2,109.7,3.942,0.063,0.06,1.08,0.078,0.077,0,1,0,-999,0
35355,6423964,15.347,1,16,6008.5,115.4,112.5,4.358,0.045,0.052,1.069,0.068,0.077,-999,1,0,-999,0
35370,6424340,14.501,1,16,5895.4,111.3,116.1,4.053,0.049,0.05,1.141,0.114,0.079,-999,1,0,-999,0
35377,6424561,15.134,1,16,5969.2,106.8,112.5,4.112,0.047,0.056,1.161,0.083,0.097,-999,1,0,1,0
35391,6425048,11.021,0,16,5177.9,93.6,87.6,3.013,0.104,0.1,0.995,0.249,0.19,2,2,0,-999,0
35417,6425798,12.768,0,16,6203.5,101.6,97.2,4.353,0.02,0.028,1.216,0.039,0.057,-999,1,0,-999,0
35419,6425934,14.455,1,16,5772.2,113.9,107.5,4.276,0.043,0.046,1.001,0.075,0.076,-999,1,0,-999,0
35420,6425945,16.626,2,2,4778.5,103.9,98.1,4.593,0.029,0.035,0.736,0.043,0.041,0,1,0,-999,0
35451,6428884,12.179,0,17,6106.1,136.7,137.1,3.855,0.115,0.127,1.234,0.126,0.118,1,1,-999,-999,0
35505,6431250,14.54,1,17,5510.0,112.7,107.7,4.178,0.056,0.054,0.934,0.066,0.06,-999,1,0,-999,0
35506,6431254,13.19,0,17,5723.8,124.0,117.3,3.888,0.034,0.035,0.907,0.053,0.049,-999,1,0,-999,0
35538,6432252,15.547,4,17,5604.3,109.3,105.4,4.309,0.054,0.054,0.937,0.071,0.067,-999,1,0,-999,0
35543,6432379,15.715,4,17,6110.0,190.0,253.0,4.411,0.062,0.188,1.231,0.121,0.166,-999,2,-999,-999,1
35544,6432473,13.858,2,17,6501.3,132.5,135.9,4.268,0.035,0.037,1.156,0.058,0.068,-999,1,0,-999,0
35548,6435436,14.053,1,17,5385.4,103.5,99.2,4.475,0.039,0.044,0.878,0.06,0.062,-999,1,0,-999,0
35553,6435853,14.862,1,17,5561.7,113.4,107.8,4.096,0.05,0.049,0.973,0.072,0.068,-999,1,0,-999,0
35555,6435894,13.846,1,17,6185.0,175.0,197.0,4.305,0.153,0.187,0.996,0.16,0.12,-999,2,-999,-999,1
35557,6435908,13.762,1,17,5965.8,105.3,109.3,4.033,0.042,0.051,1.196,0.108,0.091,-999,1,0,-999,0
35568,6436137,15.718,4,17,5263.6,102.4,95.2,4.521,0.037,0.046,0.845,0.048,0.055,1,1,0,-999,0
35575,6436583,15.254,1,17,5761.5,117.0,112.0,3.954,0.062,0.055,1.135,0.086,0.078,-999,1,0,-999,0
35578,6436616,15.052,14,15,6028.2,113.5,111.8,4.187,0.046,0.052,1.145,0.072,0.088,-999,1,0,-999,0
35599,6437304,15.99,4,17,5383.2,106.4,93.7,4.377,0.066,0.059,0.874,0.062,0.049,-999,1,0,-999,0
35603,6437393,15.146,4,17,5674.0,101.9,99.7,4.468,0.035,0.046,0.945,0.054,0.065,1,1,0,-999,0
35606,6437501,14.828,1,17,6086.6,122.0,115.9,3.852,0.061,0.063,1.378,0.152,0.107,-999,1,0,-999,0
35641,6440954,15.228,4,17,5422.5,118.3,114.4,3.756,0.054,0.055,1.227,0.09,0.1,-999,1,0,-999,0
35653,6441181,15.338,1,17,5771.8,102.9,99.5,4.461,0.033,0.045,0.97,0.053,0.065,-999,1,0,-999,0
35686,6442138,15.23,1,17,6032.8,114.3,113.1,4.203,0.051,0.055,1.138,0.074,0.087,-999,1,0,-999,0
35687,6442160,15.066,1,17,6056.3,119.8,103.2,4.138,0.044,0.048,1.189,0.069,0.094,-999,1,0,-999,0
35692,6442206,15.271,1,17,4466.3,81.9,79.7,4.605,0.021,0.02,0.701,0.029,0.026,1,1,0,-999,0
35694,6442246,13.386,0,17,6056.7,109.8,111.3,4.002,0.041,0.052,1.271,0.085,0.105,-999,1,0,-1,0
35699,6442377,13.432,0,17,6566.1,145.2,139.1,4.279,0.03,0.029,1.226,0.054,0.057,1,1,0,0,0
35701,6442540,12.728,0,17,5204.4,87.5,82.4,4.557,0.028,0.035,0.798,0.04,0.049,-999,1,0,-999,0
35702,6442547,14.596,1,17,5331.8,96.9,92.2,4.49,0.038,0.042,0.865,0.057,0.059,-999,1,0,-999,0
35718,6443192,15.801,4,17,5750.7,113.9,108.7,4.304,0.069,0.068,0.988,0.076,0.075,-999,1,0,-999,0
35719,6443199,15.781,2,17,5700.1,162.1,163.5,4.06,0.063,0.061,1.047,0.122,0.098,-999,1,0,-999,0
35722,6443238,15.982,1,17,4720.9,83.5,83.2,4.508,0.025,0.025,0.782,0.023,0.022,1,1,1,-999,0
35724,6443342,14.982,1,17,5681.0,169.0,169.0,4.551,0.035,0.196,0.957,0.094,0.115,-999,2,-999,-999,1
35726,6443389,14.844,1,17,6115.1,115.1,109.2,4.448,0.023,0.031,1.04,0.043,0.055,0,1,0,-999,0
35732,6443538,15.481,2,17,6585.4,133.5,143.1,4.242,0.031,0.032,1.303,0.059,0.053,3,1,0,-999,0
35737,6443637,15.321,1,17,6156.2,125.0,114.6,4.088,0.059,0.06,1.259,0.073,0.099,-999,1,0,-999,0
35751,6444462,15.741,1,17,5265.9,120.3,113.8,3.925,0.066,0.067,0.967,0.077,0.077,0,1,0,-999,0
35758,6444709,12.144,0,17,4878.1,93.7,89.9,2.766,0.111,0.11,1.104,0.294,0.233,2,2,0,-999,0
35764,6444805,15.983,2,17,5376.9,98.8,97.0,4.502,0.039,0.055,0.912,0.051,0.052,-999,1,0,-999,0
35766,6444823,14.871,1,17,5808.4,109.7,105.2,4.26,0.043,0.044,1.129,0.061,0.07,-999,1,0,-999,0
35777,6445212,14.18,0,17,4862.9,89.2,80.2,3.494,0.06,0.072,1.343,0.152,0.182,2,2,0,-999,0
35790,6445856,15.588,1,17,4852.7,89.1,83.6,4.606,0.021,0.028,0.733,0.033,0.038,0,1,0,-999,0
35793,6445925,15.086,1,17,5864.0,105.0,100.0,4.474,0.027,0.038,0.98,0.045,0.06,-999,1,0,-999,0
35794,6445955,15.145,1,17,5996.9,112.2,109.9,4.165,0.05,0.05,1.145,0.074,0.092,-999,1,0,-999,0
35802,6446091,14.784,1,17,6089.1,114.0,105.6,4.461,0.021,0.03,1.023,0.039,0.053,-999,1,0,-999,0
35812,6446496,14.726,1,17,6225.0,175.0,219.0,4.461,0.054,0.216,1.07,0.144,0.144,-999,2,-999,-999,1
35816,6446747,12.908,0,17,5791.1,111.9,115.3,3.665,0.027,0.029,1.391,0.057,0.059,-999,1,0,-999,0
